userId,movieId,rating,timestamp,title,genres
5,531,4.0,847435258,"Secret Garden, The (1993)",Children|Drama
387,1284,3.5,1094876528,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
414,6810,2.5,1064941816,Sleeping with the Enemy (1991),Drama|Thriller
391,2858,4.0,1030824967,American Beauty (1999),Drama|Romance
325,4291,3.0,1039398836,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime
606,6786,4.0,1173570152,Kiss of the Spider Woman (1985),Drama
339,150,4.0,1460182140,Apollo 13 (1995),Adventure|Drama|IMAX
387,4587,2.0,1096505395,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi
603,3994,1.0,980732199,Unbreakable (2000),Drama|Sci-Fi
49,1200,4.5,1493093189,Aliens (1986),Action|Adventure|Horror|Sci-Fi
522,66665,4.0,1253981841,Away We Go (2009),Comedy|Drama|Romance
22,74789,0.5,1268726132,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
136,329,2.0,832449197,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
300,109487,5.0,1425351522,Interstellar (2014),Sci-Fi|IMAX
233,1580,3.0,1529334057,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
194,163,3.0,1110316653,Desperado (1995),Action|Romance|Western
292,4102,2.0,1265679848,Eddie Murphy Raw (1987),Comedy|Documentary
284,316,4.0,832695208,Stargate (1994),Action|Adventure|Sci-Fi
357,11,3.5,1348612270,"American President, The (1995)",Comedy|Drama|Romance
414,910,5.0,961595311,Some Like It Hot (1959),Comedy|Crime
298,665,4.0,1449756374,Underground (1995),Comedy|Drama|War
590,5679,3.0,1258422483,"Ring, The (2002)",Horror|Mystery|Thriller
414,7153,4.0,1072123275,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
230,2115,3.0,1196304847,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
226,5679,3.5,1095713262,"Ring, The (2002)",Horror|Mystery|Thriller
11,434,3.0,902154685,Cliffhanger (1993),Action|Adventure|Thriller
430,2987,4.0,962936094,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
365,90345,2.0,1489016615,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller
57,911,4.0,965796793,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
380,4270,4.0,1494613049,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
131,1233,4.0,1349840367,"Boot, Das (Boat, The) (1981)",Action|Drama|War
316,253,3.5,1111493480,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
137,608,4.5,1204859806,Fargo (1996),Comedy|Crime|Drama|Thriller
483,344,4.0,1178215162,Ace Ventura: Pet Detective (1994),Comedy
606,7487,4.0,1171755246,Henry & June (1990),Drama
552,2987,4.0,1111472934,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
288,3,4.0,975691635,Grumpier Old Men (1995),Comedy|Romance
380,34162,3.0,1493419963,Wedding Crashers (2005),Comedy|Romance
220,364,4.5,1230055763,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
113,1380,3.0,980306983,Grease (1978),Comedy|Musical|Romance
33,1056,4.0,939715955,Jude (1996),Drama
177,3535,4.0,1435524565,American Psycho (2000),Crime|Horror|Mystery|Thriller
305,71535,5.0,1518811499,Zombieland (2009),Action|Comedy|Horror
292,1302,3.0,1265679763,Field of Dreams (1989),Children|Drama|Fantasy
292,3977,2.0,1041613444,Charlie's Angels (2000),Action|Comedy
111,157312,3.0,1516153573,The Boss (2016),Comedy
567,120799,1.5,1525288931,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller
365,159441,2.5,1489017272,The Do-Over (2016),Comedy
414,1617,5.0,961681714,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
163,1625,4.0,894217570,"Game, The (1997)",Drama|Mystery|Thriller
320,3534,4.0,1284250728,28 Days (2000),Drama
68,3114,3.0,1271544523,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
45,1753,4.0,950724820,Half Baked (1998),Comedy
590,3489,3.0,1258416757,Hook (1991),Adventure|Comedy|Fantasy
448,60487,3.0,1224340978,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy
480,36537,4.0,1179163627,Thumbsucker (2005),Comedy|Drama
448,3257,1.0,1019124836,"Bodyguard, The (1992)",Drama|Romance|Thriller
288,1958,3.0,975692634,Terms of Endearment (1983),Comedy|Drama
140,37733,3.5,1156530503,"History of Violence, A (2005)",Action|Crime|Drama|Thriller
579,2676,3.0,964390559,Instinct (1999),Drama|Thriller
438,4084,4.0,1105664532,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller
288,2699,4.0,975692114,Arachnophobia (1990),Comedy|Horror
67,2959,4.5,1501273544,Fight Club (1999),Action|Crime|Drama|Thriller
590,1201,4.5,1297830384,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
428,2770,3.5,1111489660,Bowfinger (1999),Comedy
156,1921,2.5,1106854067,Pi (1998),Drama|Sci-Fi|Thriller
221,7162,3.5,1111178307,Cold Mountain (2003),Drama|Romance|War
288,8360,3.5,1104171257,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
474,4025,2.0,1047054986,Miss Congeniality (2000),Comedy|Crime
603,3683,5.0,1002403400,Blood Simple (1984),Crime|Drama|Film-Noir
448,637,2.0,1019128616,Sgt. Bilko (1996),Comedy
298,103228,3.5,1447599332,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
553,43684,4.5,1219560116,Something New (2006),Comedy|Drama|Romance
246,1243,5.0,1354127401,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
182,4300,4.0,1055156847,Bread and Roses (2000),Drama
484,81847,5.0,1342297950,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
300,81591,5.0,1425352062,Black Swan (2010),Drama|Thriller
177,47,4.5,1435533571,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
318,5882,2.5,1267474280,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX
412,1307,5.0,939114438,When Harry Met Sally... (1989),Comedy|Romance
414,1250,5.0,961512341,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
199,2973,4.0,1022384598,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
492,761,4.0,863976287,"Phantom, The (1996)",Action|Adventure
146,1882,0.5,1312507725,Godzilla (1998),Action|Sci-Fi|Thriller
414,166568,4.0,1511535810,Miss Sloane (2016),Thriller
477,6373,4.0,1200941360,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
355,2951,4.0,974965307,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
603,931,5.0,954482383,Spellbound (1945),Mystery|Romance|Thriller
537,4954,5.0,1427586276,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime
567,53996,2.0,1525288487,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
606,665,4.5,1171360930,Underground (1995),Comedy|Drama|War
380,6365,4.0,1494071223,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
274,7646,4.0,1172458386,Rose Red (2002),Horror|Mystery|Thriller
135,4085,4.0,1009694025,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
129,4993,4.5,1167375869,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
414,37382,3.0,1216150397,Domino (2005),Crime|Drama|Thriller
182,7698,3.5,1085148244,"China Syndrome, The (1979)",Drama|Thriller
381,4896,4.0,1164876982,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
534,91353,4.0,1459793460,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),Adventure|Animation|Children|Comedy
298,138036,2.0,1458649553,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy
249,1196,5.0,1346757817,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
220,4499,4.0,1230054768,Dirty Rotten Scoundrels (1988),Comedy
111,8814,3.0,1516152451,Without a Paddle (2004),Comedy
590,5952,5.0,1258416542,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
474,7831,3.5,1144111831,Another Thin Man (1939),Comedy|Crime|Drama|Mystery|Romance
318,102445,3.5,1413723362,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
169,6252,2.5,1059429354,View from the Top (2003),Comedy|Romance
140,31685,3.0,1172256051,Hitch (2005),Comedy|Romance
367,357,2.0,997812337,Four Weddings and a Funeral (1994),Comedy|Romance
232,59022,3.5,1214863116,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy
202,1218,5.0,974918472,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
441,260,5.0,1449070465,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
249,83134,4.0,1348268472,Tucker & Dale vs Evil (2010),Comedy|Horror
111,4700,3.0,1516143978,"Princess Diaries, The (2001)",Children|Comedy|Romance
288,2174,3.5,1054569066,Beetlejuice (1988),Comedy|Fantasy
80,89470,4.0,1377309234,Contagion (2011),Sci-Fi|Thriller|IMAX
45,1784,4.0,951170165,As Good as It Gets (1997),Comedy|Drama|Romance
107,185,4.0,832003754,"Net, The (1995)",Action|Crime|Thriller
477,6350,4.5,1200940473,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
326,2329,4.5,1322252131,American History X (1998),Crime|Drama
387,7022,3.0,1154504900,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
600,410,3.5,1237709186,Addams Family Values (1993),Children|Comedy|Fantasy
603,952,4.0,963177272,Around the World in 80 Days (1956),Adventure|Comedy
198,2916,4.0,1034135655,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
123,97923,4.0,1448836052,Flight (2012),Drama
489,2594,4.0,1333659496,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
408,110669,3.5,1468253771,"Honest Liar, An (2014)",Comedy|Documentary
603,2312,3.0,953928295,Children of a Lesser God (1986),Drama
368,2112,4.0,975828193,Grand Canyon (1991),Crime|Drama
599,42738,2.5,1498515505,Underworld: Evolution (2006),Action|Fantasy|Horror
483,54259,5.0,1199992514,Stardust (2007),Adventure|Comedy|Fantasy|Romance
103,19,3.5,1431957278,Ace Ventura: When Nature Calls (1995),Comedy
100,1290,4.0,1100184356,Some Kind of Wonderful (1987),Drama|Romance
238,2361,4.0,1007931691,Pink Flamingos (1972),Comedy
555,2967,4.0,978749025,"Bad Seed, The (1956)",Drama|Thriller
469,3504,4.0,965336888,Network (1976),Comedy|Drama
91,1193,4.0,1112711128,One Flew Over the Cuckoo's Nest (1975),Drama
344,3160,3.0,1420495433,Magnolia (1999),Drama
405,27266,4.0,1304548852,2046 (2004),Drama|Fantasy|Romance|Sci-Fi
477,3105,4.0,1201159629,Awakenings (1990),Drama|Mystery
307,919,5.0,1186161447,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
353,225,3.0,831939713,Disclosure (1994),Drama|Thriller
590,457,4.0,1258420419,"Fugitive, The (1993)",Thriller
342,785,3.0,1042822111,Kingpin (1996),Comedy
391,111,5.0,1032388078,Taxi Driver (1976),Crime|Drama|Thriller
305,160400,3.0,1519591667,Genius (2016),Drama
68,51884,3.0,1267238679,"Namesake, The (2006)",Drama|Romance
186,2707,4.0,1031081389,Arlington Road (1999),Thriller
19,3219,2.0,965711529,Pacific Heights (1990),Mystery|Thriller
561,95167,2.5,1491091216,Brave (2012),Action|Adventure|Animation|Children
125,4973,0.5,1474141865,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
567,91630,2.5,1525287911,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
331,33615,2.5,1537158449,Madagascar (2005),Adventure|Animation|Children|Comedy
580,2539,2.5,1167861820,Analyze This (1999),Comedy
182,1500,2.0,1054779640,Grosse Pointe Blank (1997),Comedy|Crime|Romance
207,1283,3.5,1258548236,High Noon (1952),Drama|Western
156,2000,3.0,946798573,Lethal Weapon (1987),Action|Comedy|Crime|Drama
62,88125,4.5,1521489649,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
304,5060,4.0,891173173,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
182,94,4.0,1075765007,Beautiful Girls (1996),Comedy|Drama|Romance
42,2081,5.0,996258536,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
23,8012,4.0,1107164430,Kikujiro (Kikujirô no natsu) (1999),Comedy|Drama
373,593,5.0,846829884,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
414,1093,3.0,961436657,"Doors, The (1991)",Drama
93,2,5.0,942946208,Jumanji (1995),Adventure|Children|Fantasy
101,2858,4.0,968440828,American Beauty (1999),Drama|Romance
21,90249,3.5,1468113329,Real Steel (2011),Action|Drama|Sci-Fi|IMAX
166,3468,4.5,1189038731,"Hustler, The (1961)",Drama
528,296,4.0,1391735987,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
274,2420,3.0,1217201762,"Karate Kid, The (1984)",Drama
489,489,2.5,1333659181,Made in America (1993),Comedy
119,4148,3.5,1435944551,Hannibal (2001),Horror|Thriller
380,1777,3.0,1494932491,"Wedding Singer, The (1998)",Comedy|Romance
177,339,4.0,1435533746,While You Were Sleeping (1995),Comedy|Romance
57,10,3.0,965798286,GoldenEye (1995),Action|Adventure|Thriller
68,3948,4.0,1158532228,Meet the Parents (2000),Comedy
57,2723,3.0,965798373,Mystery Men (1999),Action|Comedy|Fantasy
232,364,3.5,1182910390,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
402,500,5.0,849601504,Mrs. Doubtfire (1993),Comedy|Drama
125,152091,4.0,1474411738,The Brothers Grimsby (2016),Comedy
96,2396,4.0,964772940,Shakespeare in Love (1998),Comedy|Drama|Romance
104,2080,3.5,1356553966,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
89,3549,3.5,1520408756,Guys and Dolls (1955),Comedy|Musical|Romance
367,3755,4.0,997813797,"Perfect Storm, The (2000)",Drama|Thriller
414,5521,4.0,1034001695,"Principal, The (1987)",Action|Crime|Drama
329,593,2.0,1523468340,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
149,2012,2.0,902084836,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
465,2278,4.0,959896203,Ronin (1998),Action|Crime|Thriller
426,72641,5.0,1451080601,"Blind Side, The  (2009)",Drama
141,2959,5.0,1513130645,Fight Club (1999),Action|Crime|Drama|Thriller
339,143385,4.0,1460518660,Bridge of Spies (2015),Drama|Thriller
217,1968,4.0,955943727,"Breakfast Club, The (1985)",Comedy|Drama
137,246,5.0,1204863842,Hoop Dreams (1994),Documentary
608,1777,2.5,1117415299,"Wedding Singer, The (1998)",Comedy|Romance
561,37727,2.0,1491091785,Flightplan (2005),Action|Drama|Thriller
129,2916,4.0,1167376303,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
448,7706,4.5,1097752197,Animal Crackers (1930),Comedy|Musical
217,2056,3.0,955942449,In Search of the Castaways (1962),Adventure|Children
448,2978,2.0,1019125784,Three to Tango (1999),Comedy|Romance
57,3835,2.0,965799246,"Crush, The (1993)",Thriller
263,3753,4.0,1026158665,"Patriot, The (2000)",Action|Drama|War
19,47,3.0,965710720,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
20,2018,4.0,1054038166,Bambi (1942),Animation|Children|Drama
561,1370,3.0,1491095352,Die Hard 2 (1990),Action|Adventure|Thriller
448,136778,2.0,1481130179,The Squeeze (2015),Comedy|Drama
551,45186,4.0,1504926175,Mission: Impossible III (2006),Action|Adventure|Thriller
68,3556,3.0,1158535348,"Virgin Suicides, The (1999)",Drama|Romance
342,2428,2.0,1042822039,"Faculty, The (1998)",Horror|Sci-Fi
562,7294,3.5,1368896544,Welcome to Mooseport (2004),Comedy
589,231,4.0,856046112,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
370,5952,4.5,1159163439,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
216,2858,5.0,975212220,American Beauty (1999),Drama|Romance
509,71156,3.0,1435995794,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama
253,1225,5.0,1286643940,Amadeus (1984),Drama
91,3868,4.0,1112711569,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
391,4011,4.0,1030943916,Snatch (2000),Comedy|Crime|Thriller
246,8254,4.0,1354147104,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance
474,2064,4.0,1077546599,Roger & Me (1989),Documentary
483,180,4.0,1327277884,Mallrats (1995),Comedy|Romance
288,1500,3.0,1034954703,Grosse Pointe Blank (1997),Comedy|Crime|Romance
426,2,4.5,1451080838,Jumanji (1995),Adventure|Children|Fantasy
47,63082,4.0,1496205289,Slumdog Millionaire (2008),Crime|Drama|Romance
555,3039,3.0,978820940,Trading Places (1983),Comedy
483,8632,0.5,1178294405,Secret Society (2002),Comedy
333,3615,2.0,965671669,Dinosaur (2000),Adventure|Animation|Children
103,80572,4.0,1431956719,I'm Still Here (2010),Comedy|Drama
495,4776,5.0,1458635704,Training Day (2001),Crime|Drama|Thriller
391,527,5.0,1030827772,Schindler's List (1993),Drama|War
474,8880,4.0,1095092238,Mask (1985),Drama
599,491,3.0,1498524950,"Man Without a Face, The (1993)",Drama
469,47,4.0,965336711,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
249,6188,4.5,1353800571,Old School (2003),Comedy
119,64614,4.5,1436563837,Gran Torino (2008),Crime|Drama
599,2540,2.0,1519334384,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
74,1263,5.0,1207501451,"Deer Hunter, The (1978)",Drama|War
415,3730,4.0,1382470210,"Conversation, The (1974)",Drama|Mystery
599,2398,3.5,1498539882,Miracle on 34th Street (1947),Comedy|Drama
380,5299,4.0,1494613099,My Big Fat Greek Wedding (2002),Comedy|Romance
504,4022,4.0,1063644523,Cast Away (2000),Drama
474,2395,3.0,1129579357,Rushmore (1998),Comedy|Drama
160,2699,3.0,971463110,Arachnophobia (1990),Comedy|Horror
23,6773,4.5,1107164874,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy
226,1887,2.5,1097545178,Almost Heroes (1998),Adventure|Comedy|Western
140,2797,4.0,1032258861,Big (1988),Comedy|Drama|Fantasy|Romance
249,50798,1.0,1346758371,Epic Movie (2007),Adventure|Comedy
177,527,4.5,1435523522,Schindler's List (1993),Drama|War
19,1355,2.0,965711649,Nightwatch (1997),Horror|Thriller
109,367,3.0,841107487,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
160,2471,1.0,971436871,Crocodile Dundee II (1988),Action|Adventure|Comedy
318,64030,3.5,1265662198,Transporter 3 (2008),Action|Adventure|Crime|Thriller
129,45186,4.0,1167377822,Mission: Impossible III (2006),Action|Adventure|Thriller
562,1275,5.0,1368897584,Highlander (1986),Action|Adventure|Fantasy
202,1784,4.0,974923746,As Good as It Gets (1997),Comedy|Drama|Romance
360,1625,5.0,884997491,"Game, The (1997)",Drama|Mystery|Thriller
514,3052,3.0,1533945514,Dogma (1999),Adventure|Comedy|Fantasy
274,585,2.0,1171944289,"Brady Bunch Movie, The (1995)",Comedy
605,943,3.0,1277175685,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
139,37729,3.5,1453924684,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
597,1617,5.0,941728717,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
562,2580,4.5,1368897729,Go (1999),Comedy|Crime
588,590,3.0,839316050,Dances with Wolves (1990),Adventure|Drama|Western
125,8368,3.0,1474289904,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
562,87306,4.0,1368895358,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
122,27773,4.0,1461561548,Old Boy (2003),Mystery|Thriller
370,36529,3.5,1159162808,Lord of War (2005),Action|Crime|Drama|Thriller|War
382,26764,0.5,1515163247,Captain America (1990),Action|Fantasy|Sci-Fi|Thriller|War
249,3175,3.0,1440669123,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
298,58047,2.5,1447599437,"Definitely, Maybe (2008)",Comedy|Drama|Romance
480,4370,3.5,1179164229,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
24,1265,4.5,1458940991,Groundhog Day (1993),Comedy|Fantasy|Romance
50,7063,3.5,1517426075,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama
437,1120,4.0,859722232,"People vs. Larry Flynt, The (1996)",Comedy|Drama
144,7034,4.0,1136813322,Show Me Love (Fucking Åmål) (1998),Drama|Romance
74,1084,5.0,1207501357,Bonnie and Clyde (1967),Crime|Drama
599,132424,1.0,1519147588,The Longest Ride (2015),Drama|Romance
520,32,3.5,1326608236,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
597,1188,4.0,941558258,Strictly Ballroom (1992),Comedy|Romance
265,509,3.0,965316652,"Piano, The (1993)",Drama|Romance
341,111617,4.5,1439751285,Blended (2014),Comedy
561,5989,3.0,1491092299,Catch Me If You Can (2002),Crime|Drama
337,95,5.0,860255716,Broken Arrow (1996),Action|Adventure|Thriller
358,2338,1.0,1339539232,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
307,274,1.5,1186173147,Man of the House (1995),Comedy
482,5401,2.0,1105396662,Undercover Brother (2002),Comedy
438,51662,5.0,1175998171,300 (2007),Action|Fantasy|War|IMAX
387,3507,4.0,1094876688,"Odd Couple, The (1968)",Comedy
43,300,3.0,848993816,Quiz Show (1994),Drama
410,3671,4.0,990909777,Blazing Saddles (1974),Comedy|Western
274,1222,4.0,1171172712,Full Metal Jacket (1987),Drama|War
167,1198,4.0,1177516040,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
274,32017,3.0,1172026642,"Pacifier, The (2005)",Action|Comedy
600,1381,1.5,1237716028,Grease 2 (1982),Comedy|Musical|Romance
318,69644,4.0,1325868887,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance
602,434,3.0,840875594,Cliffhanger (1993),Action|Adventure|Thriller
599,56174,2.5,1498530930,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
470,2,3.0,849224778,Jumanji (1995),Adventure|Children|Fantasy
580,4239,4.0,1167792382,Blow (2001),Crime|Drama
528,1961,3.5,1391736663,Rain Man (1988),Drama
134,593,5.0,832841244,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
561,8783,3.0,1491094570,"Village, The (2004)",Drama|Mystery|Thriller
57,537,3.0,965797376,Sirens (1994),Drama
84,1009,3.0,860397491,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
474,1650,4.0,1060105233,Washington Square (1997),Drama
134,47,4.0,832841168,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
260,4641,5.0,1109409159,Ghost World (2001),Comedy|Drama
600,38886,4.5,1237714252,"Squid and the Whale, The (2005)",Comedy|Drama
91,410,3.0,1112711203,Addams Family Values (1993),Children|Comedy|Fantasy
448,2985,4.5,1164622139,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
294,2161,3.0,966634084,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
489,3826,0.5,1333022423,Hollow Man (2000),Horror|Sci-Fi|Thriller
4,2351,4.0,945078467,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
137,2959,3.0,1204859536,Fight Club (1999),Action|Crime|Drama|Thriller
605,71160,3.0,1277175715,"Hunt For Gollum, The (2009)",Action|Adventure|Fantasy
466,79702,3.5,1439915782,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
446,2,3.0,843839379,Jumanji (1995),Adventure|Children|Fantasy
19,2918,5.0,965705867,Ferris Bueller's Day Off (1986),Comedy
602,170,3.0,840876475,Hackers (1995),Action|Adventure|Crime|Thriller
62,32587,4.5,1521489360,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
345,1244,4.0,1342826733,Manhattan (1979),Comedy|Drama|Romance
317,5299,3.0,1430598235,My Big Fat Greek Wedding (2002),Comedy|Romance
490,306,4.5,1328145025,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
168,1086,5.0,1306801729,Dial M for Murder (1954),Crime|Mystery|Thriller
489,1499,0.5,1333232870,Anaconda (1997),Action|Adventure|Thriller
594,2002,5.0,1108975130,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
249,96861,3.5,1357691672,Taken 2 (2012),Action|Crime|Drama|Thriller
480,5025,3.0,1179165393,Orange County (2002),Comedy
495,3826,3.5,1458636502,Hollow Man (2000),Horror|Sci-Fi|Thriller
249,63131,4.0,1415415650,Role Models (2008),Comedy
170,364,3.0,840381013,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
437,590,5.0,859721360,Dances with Wolves (1990),Adventure|Drama|Western
567,8477,5.0,1525282230,"Jetée, La (1962)",Romance|Sci-Fi
339,74685,5.0,1461140168,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller
414,8362,2.5,1216150064,Raising Helen (2004),Comedy|Drama|Romance
599,4995,2.5,1498518536,"Beautiful Mind, A (2001)",Drama|Romance
372,1464,2.0,874414521,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
64,8783,3.5,1161529386,"Village, The (2004)",Drama|Mystery|Thriller
304,1057,2.0,921631986,Everyone Says I Love You (1996),Comedy|Musical|Romance
221,953,5.0,1111178205,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
91,1387,5.0,1112713407,Jaws (1975),Action|Horror
13,3897,4.0,987895582,Almost Famous (2000),Drama
448,1833,2.0,1019139324,Mercury Rising (1998),Action|Drama|Thriller
600,2010,4.0,1237858873,Metropolis (1927),Drama|Sci-Fi
414,2456,2.0,961515476,"Fly II, The (1989)",Horror|Sci-Fi
594,552,5.0,1108975074,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
102,457,4.0,835875992,"Fugitive, The (1993)",Thriller
606,461,4.0,1173442777,Go Fish (1994),Drama|Romance
287,441,4.5,1110231272,Dazed and Confused (1993),Comedy
91,3176,4.0,1112713809,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
211,2949,3.5,1350912534,Dr. No (1962),Action|Adventure|Thriller
567,111360,1.0,1525289328,Lucy (2014),Action|Sci-Fi
361,70,2.0,1204046026,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
514,1975,2.0,1533874700,Friday the 13th Part 2 (1981),Horror
566,224,4.0,849006887,Don Juan DeMarco (1995),Comedy|Drama|Romance
422,1213,5.0,986173244,Goodfellas (1990),Crime|Drama
211,91500,4.0,1350913120,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
538,80549,4.5,1307846747,Easy A (2010),Comedy|Romance
610,109374,4.5,1493845137,"Grand Budapest Hotel, The (2014)",Comedy|Drama
332,3037,4.0,1352674458,Little Big Man (1970),Western
582,79091,5.0,1446792747,Despicable Me (2010),Animation|Children|Comedy|Crime
